student_id,name,gender,birth_date,enrollment_year,grade,college,major,class_id,student_type,political_status,province,is_rural,family_economic_status
2020000001,学生0001,男,2001-04-08,2021,4,经济管理学院,电子商务,2021经济电子商务01,本科,群众,天津,True,一般
2020000002,学生0002,男,2002-11-23,2023,2,电子信息学院,电气工程及其自动化,2023电子电气工程03,本科,群众,甘肃,True,一般
2020000003,学生0003,女,2001-02-03,2023,2,经济管理学院,金融学,2023经济金融学03,本科,共青团员,云南,False,困难
2020000004,学生0004,女,2001-11-20,2022,3,材料学院,材料科学与工程,2022材料材料科学01,本科,共青团员,江苏,False,良好
2020000005,学生0005,男,2001-11-27,2022,3,机械工程学院,材料成型及控制工程,2022机械材料成型03,本科,共青团员,西藏,False,困难
2020000006,学生0006,男,2000-03-15,2023,2,土木工程学院,建筑学,2023土木建筑学03,本科,共青团员,吉林,False,良好
2020000007,学生0007,女,2000-10-23,2022,3,电子信息学院,电气工程及其自动化,2022电子电气工程04,本科,共青团员,河北,True,一般
2020000008,学生0008,女,2002-07-12,2021,4,机械工程学院,工业设计,2021机械工业设计01,本科,预备党员,河北,False,良好
2020000009,学生0009,女,2001-07-20,2023,2,化学学院,化学工程与工艺,2023化学化学工程01,本科,群众,新疆,False,一般
2020000010,学生0010,女,2001-03-15,2020,5,土木工程学院,建筑学,2020土木建筑学01,本科,共青团员,海南,False,一般
2020000011,学生0011,女,2002-01-20,2022,3,物理学院,应用物理学,2022物理应用物理01,本科,预备党员,青海,False,一般
2020000012,学生0012,男,2000-12-16,2020,5,化学学院,应用化学,2020化学应用化学02,本科,预备党员,山西,True,良好
2020000013,学生0013,女,2002-12-23,2021,4,土木工程学院,城市规划,2021土木城市规划03,本科,共青团员,重庆,True,困难
2020000014,学生0014,男,2000-10-08,2020,5,经济管理学院,电子商务,2020经济电子商务01,本科,预备党员,内蒙古,True,一般
2020000015,学生0015,女,2002-03-24,2023,2,电子信息学院,电气工程及其自动化,2023电子电气工程04,本科,群众,江西,True,一般
2020000016,学生0016,男,2001-12-11,2020,5,电子信息学院,通信工程,2020电子通信工程02,本科,群众,山西,True,一般
2020000017,学生0017,男,2002-02-02,2020,5,经济管理学院,会计学,2020经济会计学02,本科,共青团员,内蒙古,False,困难
2020000018,学生0018,女,2001-08-10,2023,2,化学学院,化学工程与工艺,2023化学化学工程02,本科,共青团员,上海,False,一般
2020000019,学生0019,女,2002-08-17,2021,4,计算机学院,数据科学与大数据技术,2021计算数据科学01,本科,群众,天津,False,一般
2020000020,学生0020,男,2002-10-02,2020,5,数学学院,统计学,2020数学统计学03,本科,共青团员,贵州,True,一般
2020000021,学生0021,男,2001-02-01,2023,2,材料学院,材料科学与工程,2023材料材料科学01,本科,共青团员,河北,False,良好
2020000022,学生0022,男,2000-08-27,2022,3,材料学院,材料科学与工程,2022材料材料科学03,本科,群众,新疆,True,困难
2020000023,学生0023,男,2001-05-20,2021,4,外国语学院,日语,2021外国日语03,本科,共青团员,西藏,False,困难
2020000024,学生0024,女,2000-06-25,2021,4,土木工程学院,建筑学,2021土木建筑学04,本科,共青团员,北京,True,良好
2020000025,学生0025,男,2001-10-18,2021,4,数学学院,数学与应用数学,2021数学数学与应01,本科,预备党员,甘肃,False,困难
2020000026,学生0026,女,2000-11-04,2022,3,化学学院,化学工程与工艺,2022化学化学工程02,本科,共青团员,山西,False,良好
2020000027,学生0027,女,2002-06-26,2023,2,电子信息学院,自动化,2023电子自动化02,本科,群众,内蒙古,True,一般
2020000028,学生0028,男,2001-04-08,2020,5,电子信息学院,电气工程及其自动化,2020电子电气工程03,本科,群众,陕西,True,一般
2020000029,学生0029,女,2000-02-09,2021,4,材料学院,高分子材料与工程,2021材料高分子材01,本科,共青团员,云南,False,一般
2020000030,学生0030,男,2002-04-09,2020,5,数学学院,数学与应用数学,2020数学数学与应02,本科,群众,四川,False,一般
2020000031,学生0031,男,2001-11-14,2022,3,数学学院,统计学,2022数学统计学03,本科,群众,四川,False,良好
2020000032,学生0032,男,2001-07-18,2020,5,土木工程学院,工程管理,2020土木工程管理02,本科,共青团员,海南,True,一般
2020000033,学生0033,男,2002-03-22,2020,5,土木工程学院,工程管理,2020土木工程管理01,本科,共青团员,四川,True,良好
2020000034,学生0034,男,2000-08-20,2020,5,物理学院,光电信息科学与工程,2020物理光电信息02,本科,共青团员,福建,True,良好
2020000035,学生0035,男,2001-04-06,2023,2,计算机学院,数据科学与大数据技术,2023计算数据科学02,本科,群众,河北,False,良好
2020000036,学生0036,女,2002-09-14,2023,2,机械工程学院,工业设计,2023机械工业设计04,本科,共青团员,海南,True,良好
2020000037,学生0037,女,2001-02-23,2022,3,电子信息学院,自动化,2022电子自动化03,本科,共青团员,河北,True,一般
2020000038,学生0038,男,2001-07-11,2023,2,数学学院,数学与应用数学,2023数学数学与应02,本科,共青团员,陕西,False,良好
2020000039,学生0039,女,2001-05-25,2023,2,数学学院,统计学,2023数学统计学02,本科,共青团员,河南,True,一般
2020000040,学生0040,女,2001-03-20,2020,5,数学学院,统计学,2020数学统计学01,本科,共青团员,内蒙古,False,困难
2020000041,学生0041,女,2001-06-11,2023,2,土木工程学院,城市规划,2023土木城市规划03,本科,共青团员,云南,False,优越
2020000042,学生0042,女,2000-11-02,2020,5,电子信息学院,通信工程,2020电子通信工程01,本科,共青团员,河南,False,一般
